notice_id,title,agency,deadline,fit_score
d595839c56ca4cfa853480c57a1d40ec,Cyber MAC,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV,2026-05-26T16:00:00-05:00,85
d3ee22c975ed43b6a5d978677b3426bb,F/A-18 LTC RENEWAL,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT,2026-05-25T17:00:00-04:00,82
cfd9168439c54621ac368c6a2968d8dd,Marketplace for Acquisition of Professional Services (MAPS),DEPT OF DEFENSE.DEPT OF THE ARMY.W6QK ACC-APG,2026-05-08T17:00:00-04:00,85
d1d8004e447d47a4b3d7dcc3baae1d89,IRRIGATION SYSTEM MAINTENANCE AND REPAIRS AT INDEP,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.NER SERVICES MABO (43000)",2026-05-29T12:00:00-04:00,80
c3a2fb099e6e4fc5939f66bab50903fb,N--CERC C3 Chiller Replacement,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUSITION  GRANTS-NATIONAL",2026-04-30T17:00:00-05:00,60
b98c9d67d89946639c2b95bc3dced70c,Spofford Circuit,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3099  47 CONF CC,2026-05-08T14:00:00-05:00,80
b6fbaa41d92b44428e1431e2e56a48ec,Boost Pump Test Hose in support of the United States Marine Corps (USMC) H-1 Helicopter Program,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,2026-05-29T13:00:00-04:00,85
f20f34dc728e4706bad03fc2745fbd01,"SHAFT,STRAIGHT",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-06-15T16:30:00-04:00,85
e9631fa691d346cf86bb2706086c4c74,FAIRING ASSEMBLY - AND SIMILAR REPLACEMENT PARTS,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT,2026-05-18T14:00:00-04:00,85
dfc56ef7416947ff9ca9959d6d9b40e2,GelSight GS Mobile System Purchase,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,2026-04-28T13:00:00-05:00,85
a25ca1b869214102bcd578361cab00db,PN 92107 SOF Mission Command Center,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST WILMINGTON.W074 ENDIST WILMINGTON,2026-05-26T12:00:00-04:00,80
9e68aa30b0414400abf2d6ea6bfaf685,"NNSY TOC ""TOTAL ORGANIC CARBON"" ANALYZER",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.NORFOLK NAVAL SHIPYARD GF,2026-04-27T12:00:00-04:00,85
c57df6d93a614c359a510d36ab7ec03d,Lowell National Historical Park - REPLACE COOLING ,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.NER SERVICES MABO (43000)",2026-06-10T12:00:00-04:00,85
93dcaa09ef864e16a6d12df49a3316aa,DUSN (M) ITD IT Related Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,2026-05-29T12:00:00-04:00,60
c1802ee00c954053a7bd2f07cf861d53,NV DESERT NWR CLEANING CONTRACT,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, SAT TEAM 1",2026-05-01T17:00:00-04:00,60
d39880c1f0d040e6a36b265fab6fba70,Screening Equipment Deployment Services (SEDS) - Checkpoint (CP),"HOMELAND SECURITY, DEPARTMENT OF.TRANSPORTATION SECURITY ADMINISTRATION.SECURITY TECHNOLOGY",2026-06-02T11:00:00-04:00,85
e50c4e27a77248d989a3f545ee7682ae,29-day Dry Cargo Time Charter,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK,2026-04-29T10:00:00-04:00,85
dd05fe864ed74f839f6d88b8bb8ffa9c,"IDIQ MACC Commercial and Institutional Building Construction, Southern California and Arizona",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC PACIFIC CMD.NAVFAC SOUTHWEST SW.NAVFACSYSCOM SOUTHWEST,2026-05-26T14:00:00-07:00,85
ecbc6ddfaa314e7c9e251138944d393c,X-Ray Luggage Scanner,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4819  325 CONS PKP,2026-05-06T13:00:00-05:00,85
baedac715ce44f2992efbfe8bb640394,"HOSE ASSY, A/C, #10",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-30T16:30:00-04:00,85
e3e03b2f6a944b129c0632ddede67a70,U.S. Navy (USN) Tactical Combat Training System Increment II (TCTS II) and United States Air Force (USAF) equivalent P6 combat Training System (P6CTS),DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC TSD.NAWC TRAINING SYSTEMS DIV,2026-05-18T10:00:00-04:00,85
bfb6b948cc8a4c038ffe9376af0bc515,HVAC Repairs and Fan Coil Unit Troubleshooting - U.S. Coast Guard Station Little Creek,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.BASE PORTSMOUTH(00027)",2026-05-13T17:00:00-04:00,60
eae80c1cf3364c3c88c11af0f77cbf83,MQ-25 Weapon Skid Adapter,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,2026-05-01T14:00:00-04:00,85
e0e91101953d48fd9cc10a48beb8b738,Fall Protection Equipment (COMBO) Solicitation/Synopsis,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8571  MAINT CONTRACTING AFSC PZIM,2026-05-05T14:00:00-04:00,85
e0294cc2f41f49eaa0c731dde2e4c1a2,"Mississippi River, Baton Rouge to Gulf, Southwest Pass Hopper Dredge Contract No. 1-2026 (OM26001)",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,2026-06-09T10:30:00-05:00,60
dcb3b4c3431b441cbaad3b35c88f88e3,Aircraft Preservation BAFB,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA4608  2 CONS LGC,2026-05-12T13:30:00-05:00,80
dd12e845745943949a2fde09b6a5c01e,Amendment 0006 to Solicitation Number SPE608-26-R-0200 3.7 Domestic Ship's Bunkers Program,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA ENERGY.DLA ENERGY,2026-05-06T15:00:00-04:00,85
f4e55e5f9b4241109ac141931a9cefdb,"NBU-7 (LCU-1633) Install, Airport Battle Cover",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA,2026-05-15T10:00:00+09:00,85
f38c7e8e57d24550bcfc2a88ce174648,"X1DB-Florence, KY CBOC New Replacing- 36C25025R0029 - SDVSOB Set Aside","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250)",2026-05-07T15:00:00-04:00,60
f2a18a81a528413fb9fa819466fea688,F--68HERL26R0005,"ENVIRONMENTAL PROTECTION AGENCY.ENVIRONMENTAL PROTECTION AGENCY.LAND, ENFORCEMENT, AND AIR DIVISION",2026-05-01T17:00:00-04:00,60
fad64bb822844cb4ad9842ebf794ba8b,Motorized Trail Equipment Rental,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA EAST 6",2026-05-21T17:00:00-04:00,60
e4552e1ab42545a5bacaf47c0bb3aeab,49--TEST SET SUBASSEMBL,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-06-22T16:30:00-04:00,80
decd2b95b6ed4fa1a12b34ad0acb68c2,POWER SUPPLY,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA",2026-05-18T16:30:00-04:00,85
ebd208c497584fbab7621a532d688b67,"R--Appraisal services: BLK (171C4 and 171C5) Green, K","INTERIOR, DEPARTMENT OF THE.DEPARTMENTAL OFFICES.IBC ACQ SVCS DIRECTORATE (00004)",2026-04-28T17:00:00-04:00,60
e650557cecb0468dbd9737aaac3254ed,"DLA Maritime, NSN-5998-01-705-0456",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-06-24T14:00:00-04:00,82
e34c4a42f26b4c9c828be3a7fdc5e55f,HVAC Duct Cleaning,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC MID-ATLANTIC.NAVFACSYSCOM MID-ATLANTIC,2026-05-11T16:00:00-04:00,60
e26500d093b24abea3335d9966761395,ELECTRIC PLUG END SEAL ASSY,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PUGET SOUND,2026-04-29T11:00:00-07:00,85
e1c1f56d44354906a5295a175c47e599,"CYLINDER,WATER","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA",2026-05-08T23:59:00-04:00,85
dc65a8f22ebb454784193f1854544015,47 -- CONNECTOR PORT,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-26T23:59:00-04:00,60
d8bf549104b44904bb75b8033f19a148,U.S. Senate Web Dev 4,"SENATE, THE.THE UNITED STATES SENATE SERGEANT AT ARMS.SENATE SERGEANT AT ARMS",2026-05-04T12:00:00-04:00,85
ddcdbbcf3bbe446a8e7ec1a681d6b730,USNS LUCY STONE (T-AO 209) Steam Kettles,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK,2026-05-08T13:00:00-04:00,85
ceaf3dcceb5f4b66a91e591bd0c45c60,Non-Tactical Vehicle Lease for CJTF HOA,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC EUR SWA.NAVFACSYSCOM EUROPE AFRICA CENTRAL,2026-05-06T12:00:00+01:00,85
d2f8116212ae4f098efa7397b4f013db,"P993/995, F-35 Aircraft Sustainment Center and Composite Repair Facility located at the Marine Corps Air Station (MCAS) Cherry Point, NC",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC MID-ATLANTIC.NAVFACSYSCOM MID-ATLANTIC,2026-05-20T14:00:00-04:00,85
d0578740373f46b4b1a4a4d26597e809,Engineering Pathway Courseware,DEPT OF DEFENSE.DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA).DOD EDUCATION ACTIVITY,2026-04-28T12:00:00-04:00,85
d6267b4f41424873bb862f488871a89f,Power Distributing Console,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND WARREN MICHIGAN.DLA LAND WARREN,2026-05-28T17:00:00-04:00,85
e49a6f48a18648a59c2354f76dc718a9,Solicitation_Elevating Mechanism Assembly,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,2026-05-27T15:00:00-04:00,85
e75b384feff54fddbad65abd8416ae34,N041 - HAYW 26-2011 Replace HVAC B122,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO CA.USPFO CA PROCUREMENT.W7MX USPFO ACTIVITY CAANG 144,2026-05-22T13:00:00-07:00,85
d5cb76bf9eae4f58ab50a471510840f1,Draft Request for Proposal (RFP) #2 W519TC-26-R-0001 and Virtual Industry Day for the Special Ammunition and Weapon Systems (SAWS) and Non-NATO Commercial Ammunition acquisition,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RI.W6QK ACC-RI,2026-05-04T17:00:00-04:00,60
d334f2f757b744eaae8ac1ce7710328b,"H--OLYM Fire Extinguisher inspection, service and rep","INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.PWR OLYM MABO(83000)",2026-05-01T13:00:00-07:00,60
d01a220a3e5c40259b6397b33cd40ab3,54--Big Sandy NRCD Stock Tanks,"INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.ARIZONA STATE OFFICE",2026-05-01T15:00:00-07:00,60
c9c045ed33f14b6cbffc9baf924f1894,USNS LUCY STONE Steering Gear Parts,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK,2026-04-30T13:00:00-04:00,85
c8a2b26722e64018b73289dc45a05b97,"HURREVAC and RtePM - Operations and Maintenance (O and M) In support of Planning Division, Baltimore, MD",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST BALTIMORE.W2SD ENDIST BALTIMORE,2026-05-27T13:00:00-05:00,85
c633923e037a4cd5801b39117ec793dc,MNCC ICA,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,2026-05-04T17:00:00-05:00,85
c2a6c57e2cf6436a92777f4c6cb3fe76,"Tinker AFB MACBOA WWYK210116 Replace HVAC System, B285",DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8137  AFSC PZIOC,2026-06-15T15:00:00-05:00,60
b9156300c8ae4351ac32396d3f4a5468,"ERCIP Microgrid and Power Generation Infrastructure at White Sands Missile Range (WSMR) - Las Cruces, New Mexico",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST LOUISVILLE.W072 ENDIST LOUISVILLE,2026-05-19T14:00:00-04:00,82
c638f6ec67a84f0787653d740a078726,"USS HIGGINS (DDG-76) FY26 6C1 SRA BUNDLE 2, Yokosuka Japan",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA,2026-05-06T10:00:00+09:00,85
c8e3fe7f1360470886ad55a55465d66c,"CABLE ASSEMBLY, POWER",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,2026-05-02T16:00:00-10:00,85
c70a590719bf4b7a88f18a439e8b8870,"PARTS KIT,ROTARY PU","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OKLAHOMA CITY.DLA AVIATION AT OKLAHOMA CITY, OK",2026-05-07T17:00:00-05:00,85
ba35543f8b4a469ca4a323c935808122,"Dispenser,Counterme","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA",2026-05-04T17:00:00-04:00,85
8a456fd66f9548f8a36ab9eb59a739bd,SCARNG Fire Fighting Safety Equipment,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO SC.USPFO SC PROCUREMENT.W7NZ USPFO ACTIVITY SC ARNG,2026-05-12T10:00:00-04:00,85
fcc9945b5e2f4ecf95b5967050f586a3,SOF Global Services Delivery (SOFGSD),DEPT OF DEFENSE.US SPECIAL OPERATIONS COMMAND (USSOCOM).HQ USSOCOM,2026-05-28T22:00:00-04:00,80
fd709427f9154a6e9393acb8aa257855,ARMY AMMUNITION MANUFACTURING INNOVATION INDUSTRIAL BASE INTEGRATION TEAM COMMERCIAL SOLUTIONS OPENING REQUEST FOR SOLUTIONS,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RI.W6QK ACC-RI,2026-12-16T12:00:00-06:00,80
f69464f686f4437bae960c5484983f17,Smash Program Announcement,DEPT OF DEFENSE.DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA).DEF ADVANCED RESEARCH PROJECTS AGCY,2026-04-29T17:00:00,80
f48e997bb4cb43cbafc4601b23586f12,B1030 UPS Replacement Edwards AFB,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9302  AFTC PZZ,2026-05-13T09:00:00-07:00,82
e33837da9f0149e6b167fe3759c69fe2,Port PTO Bearing Overhaul_USNS KANAWHA,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK,2026-05-07T15:00:00-04:00,85
f097743e9ca64dfa908e5b5f6b145b52,"Solicitation Amendment_26RA004_SWM svc., Kunsan AB.Revised PWS. Change Line Items ",DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.411TH CSB.0906 AQ CO     DET B CONTRACTI,2026-05-12T13:00:00+09:00,60
ed16613a115d4094a571e66061034c0a,N0010426QQB26,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-04T16:30:00-04:00,90
DHS-SVIP-2026-FORGERY,DHS SVIP - Preventing Forgery & Counterfeiting,Department of Homeland Security (DHS),2026-12-31T23:59:59-05:00,98
